estudiante_id,nombre_estudiante,edad,institucion_id,nombre_institucion,grupo_id,nombre_grupo,habilidad_id,habilidad,total_intentos,aciertos,errores,precision_porcentaje,tiempo_reaccion_ms,fecha_evaluacion,nivel_logro,severidad_sugerida
111,Emilia Navarro,7,1,Colegio Prueba,3,Grupo C,2,Memoria,8,4,4,50.00,420,2026-05-06,Intermedio,media
111,Emilia Navarro,7,1,Colegio Prueba,3,Grupo C,1,Lógica,8,6,2,75.00,510,2026-05-06,Intermedio,baja
112,Gabriel Pardo,9,1,Colegio Prueba,2,Grupo B,5,Velocidad,42,35,7,83.33,260,2026-05-07,Avanzado,baja
112,Gabriel Pardo,9,1,Colegio Prueba,2,Grupo B,1,Lógica,42,29,13,69.05,310,2026-05-07,Intermedio,media
112,Gabriel Pardo,9,1,Colegio Prueba,2,Grupo B,3,Atención,42,28,14,66.67,280,2026-05-07,Intermedio,media
113,Paula Ríos,10,1,Colegio Prueba,3,Grupo C,2,Memoria,30,17,13,56.67,1120,2026-05-07,Intermedio,media
113,Paula Ríos,10,1,Colegio Prueba,3,Grupo C,4,Razonamiento,30,16,14,53.33,1190,2026-05-07,Intermedio,media
113,Paula Ríos,10,1,Colegio Prueba,3,Grupo C,1,Lógica,30,21,9,70.00,980,2026-05-07,Intermedio,baja
114,Nicolás Vega,8,1,Colegio Prueba,1,Grupo A,1,Lógica,14,7,7,50.00,1500,2026-05-08,Intermedio,media
114,Nicolás Vega,8,1,Colegio Prueba,1,Grupo A,2,Memoria,14,6,8,42.86,1440,2026-05-08,Básico,alta
114,Nicolás Vega,8,1,Colegio Prueba,1,Grupo A,3,Atención,14,10,4,71.43,1380,2026-05-08,Intermedio,baja
115,Isabela León,9,1,Colegio Prueba,3,Grupo C,1,Lógica,34,31,3,91.18,390,2026-05-08,Avanzado,baja
115,Isabela León,9,1,Colegio Prueba,3,Grupo C,2,Memoria,34,27,7,79.41,430,2026-05-08,Intermedio,baja
115,Isabela León,9,1,Colegio Prueba,3,Grupo C,3,Atención,34,29,5,85.29,410,2026-05-08,Avanzado,baja
